"WTA","Location","Tournament","Date","Tier","Court","Surface","Round","Best of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","MaxW","MaxL","AvgW","AvgL"
6,"Melbourne","Australian Open",2018-01-18,"Grand Slam","Outdoor","Hard","2nd Round",3,"Kerber A.","Vekic D.",16,"52",2491,"1075",6,4,6,1,NA,NA,2,0,"Completed",1.14,5.5,1.13,5.2,NA,NA,1.15,6.55,1.18,6.55,1.14,5.72
6,"Melbourne","Australian Open",2018-01-18,"Grand Slam","Outdoor","Hard","2nd Round",3,"Keys M.","Alexandrova E.",20,"92",2214,"709",6,0,6,1,NA,NA,2,0,"Completed",1.16,5,1.15,4.75,NA,NA,1.2,5.18,1.21,5.6,1.17,5.08
6,"Melbourne","Australian Open",2018-01-18,"Grand Slam","Outdoor","Hard","2nd Round",3,"Osaka N.","Vesnina E.",72,"19",871,"2220",7,6,6,2,NA,NA,2,0,"Completed",1.9,1.9,1.9,1.8,NA,NA,2.01,1.9,2.05,1.91,1.94,1.86
6,"Melbourne","Australian Open",2018-01-18,"Grand Slam","Outdoor","Hard","2nd Round",3,"Halep S.","Bouchard E.",1,"112",6425,"576",6,2,6,2,NA,NA,2,0,"Completed",1.14,5.5,1.15,4.75,NA,NA,1.17,5.91,1.18,6.5,1.14,5.65
6,"Melbourne","Australian Open",2018-01-18,"Grand Slam","Outdoor","Hard","2nd Round",3,"Barty A.","Giorgi C.",17,"71",2486,"877",5,7,6,4,6,1,2,1,"Completed",1.61,2.25,1.55,2.3,NA,NA,1.55,2.65,1.66,2.65,1.57,2.39
6,"Melbourne","Australian Open",2018-01-19,"Grand Slam","Outdoor","Hard","3rd Round",3,"Allertova D.","Linette M.",130,"74",463,"860",6,1,6,4,NA,NA,2,0,"Completed",1.57,2.37,1.55,2.3,NA,NA,1.65,2.41,1.65,2.52,1.59,2.36
6,"Melbourne","Australian Open",2018-01-19,"Grand Slam","Outdoor","Hard","3rd Round",3,"Martic P.","Kumkhum L.",81,"124",762,"479",6,3,3,6,7,5,2,1,"Completed",2.2,1.66,2.15,1.62,NA,NA,2.26,1.73,2.35,1.73,2.22,1.66
6,"Melbourne","Australian Open",2018-01-19,"Grand Slam","Outdoor","Hard","3rd Round",3,"Mertens E.","Cornet A.",37,"42",1465,"1215",7,5,6,4,NA,NA,2,0,"Completed",1.5,2.62,1.47,2.5,NA,NA,1.55,2.67,1.55,2.76,1.51,2.58
6,"Melbourne","Australian Open",2018-01-19,"Grand Slam","Outdoor","Hard","3rd Round",3,"Svitolina E.","Kostyuk M.",4,"521",5785,"58",6,2,6,2,NA,NA,2,0,"Completed",1.07,8,1.06,7.25,NA,NA,1.1,9.05,1.11,10,1.07,8.58
6,"Melbourne","Australian Open",2018-01-19,"Grand Slam","Outdoor","Hard","3rd Round",3,"Rybarikova M.","Bondarenko K.",21,"94",2141,"698",7,5,3,6,6,1,2,1,"Completed",1.72,2.1,1.72,2,NA,NA,1.79,2.17,1.88,2.17,1.75,2.08
6,"Melbourne","Australian Open",2018-01-19,"Grand Slam","Outdoor","Hard","3rd Round",3,"Suarez Navarro C.","Kanepi K.",39,"79",1341,"782",3,6,6,1,6,3,2,1,"Completed",2.75,1.44,2.65,1.42,NA,NA,2.77,1.52,2.91,1.52,2.73,1.46
6,"Melbourne","Australian Open",2018-01-19,"Grand Slam","Outdoor","Hard","3rd Round",3,"Kontaveit A.","Ostapenko J.",33,"7",1560,"4901",6,3,1,6,6,3,2,1,"Completed",2.1,1.72,2.1,1.65,NA,NA,2.15,1.8,2.2,1.84,2.1,1.74
6,"Melbourne","Australian Open",2018-01-19,"Grand Slam","Outdoor","Hard","3rd Round",3,"Wozniacki C.","Bertens K.",2,"32",6095,"1605",6,4,6,3,NA,NA,2,0,"Completed",1.16,5,1.16,4.6,NA,NA,1.21,5.25,1.24,5.28,1.19,4.74
6,"Melbourne","Australian Open",2018-01-20,"Grand Slam","Outdoor","Hard","3rd Round",3,"Keys M.","Bogdan A.",20,"104",2214,"619",6,3,6,4,NA,NA,2,0,"Completed",1.1,7,1.09,6.25,1.11,6.5,1.13,7.65,1.13,8.26,1.1,7.07
6,"Melbourne","Australian Open",2018-01-20,"Grand Slam","Outdoor","Hard","3rd Round",3,"Halep S.","Davis L.",1,"76",6425,"814",4,6,6,4,15,13,2,1,"Completed",1.08,8,1.06,7.25,1.08,7.5,1.1,9.38,1.1,10,1.08,8.2
6,"Melbourne","Australian Open",2018-01-20,"Grand Slam","Outdoor","Hard","3rd Round",3,"Pliskova Ka.","Safarova L.",6,"29",5445,"1650",7,6,7,5,NA,NA,2,0,"Completed",1.33,3.4,1.3,3.2,1.33,3.4,1.36,3.54,1.37,3.6,1.33,3.36
6,"Melbourne","Australian Open",2018-01-20,"Grand Slam","Outdoor","Hard","3rd Round",3,"Garcia C.","Sasnovich A.",8,"56",4385,"1052",6,3,5,7,6,2,2,1,"Completed",1.44,2.75,1.42,2.65,1.44,2.75,1.46,3,1.51,3.05,1.43,2.83
6,"Melbourne","Australian Open",2018-01-20,"Grand Slam","Outdoor","Hard","3rd Round",3,"Osaka N.","Barty A.",72,"17",871,"2486",6,4,6,2,NA,NA,2,0,"Completed",3.2,1.36,3.05,1.33,3.25,1.36,3.35,1.39,3.45,1.71,3.13,1.38
6,"Melbourne","Australian Open",2018-01-20,"Grand Slam","Outdoor","Hard","3rd Round",3,"Strycova B.","Pera B.",24,"123",1940,"479",6,2,6,2,NA,NA,2,0,"Completed",1.25,4,1.25,3.6,1.25,3.75,1.29,4.14,1.32,4.4,1.26,3.92
6,"Melbourne","Australian Open",2018-01-20,"Grand Slam","Outdoor","Hard","3rd Round",3,"Kerber A.","Sharapova M.",16,"48",2491,"1116",6,1,6,3,NA,NA,2,0,"Completed",1.72,2.1,1.65,2.1,1.73,2.1,1.78,2.18,1.81,2.25,1.75,2.09
6,"Melbourne","Australian Open",2018-01-20,"Grand Slam","Outdoor","Hard","3rd Round",3,"Hsieh S.W.","Radwanska A.",88,"35",720,"1510",6,2,7,5,NA,NA,2,0,"Completed",3.75,1.28,3.45,1.27,3.5,1.3,3.98,1.3,4.1,1.34,3.73,1.28
6,"Melbourne","Australian Open",2018-01-21,"Grand Slam","Outdoor","Hard","4th Round",3,"Suarez Navarro C.","Kontaveit A.",39,"33",1341,"1560",4,6,6,4,8,6,2,1,"Completed",2.1,1.72,2,1.72,2.1,1.73,2.17,1.79,2.26,1.85,2.11,1.74
6,"Melbourne","Australian Open",2018-01-21,"Grand Slam","Outdoor","Hard","4th Round",3,"Wozniacki C.","Rybarikova M.",2,"21",6095,"2141",6,3,6,0,NA,NA,2,0,"Completed",1.2,4.5,1.18,4.3,1.2,4.5,1.22,5.05,1.23,5.1,1.2,4.6
6,"Melbourne","Australian Open",2018-01-21,"Grand Slam","Outdoor","Hard","4th Round",3,"Mertens E.","Martic P.",37,"81",1465,"762",7,6,7,5,NA,NA,2,0,"Completed",1.44,2.75,1.4,2.75,1.4,3,1.45,3.02,1.49,3.08,1.43,2.86
6,"Melbourne","Australian Open",2018-01-21,"Grand Slam","Outdoor","Hard","4th Round",3,"Svitolina E.","Allertova D.",4,"130",5785,"463",6,3,6,0,NA,NA,2,0,"Completed",1.16,5,1.14,5,1.17,5,1.16,6.31,1.2,6.31,1.16,5.36
6,"Melbourne","Australian Open",2018-01-22,"Grand Slam","Outdoor","Hard","4th Round",3,"Keys M.","Garcia C.",20,"8",2214,"4385",6,3,6,2,NA,NA,2,0,"Completed",1.57,2.37,1.55,2.3,1.61,2.25,1.6,2.53,1.67,2.53,1.6,2.36
6,"Melbourne","Australian Open",2018-01-22,"Grand Slam","Outdoor","Hard","4th Round",3,"Kerber A.","Hsieh S.W.",16,"88",2491,"720",4,6,7,5,6,2,2,1,"Completed",1.09,7.5,1.08,6.5,1.1,7,1.1,9.05,1.12,9.25,1.09,7.74
6,"Melbourne","Australian Open",2018-01-22,"Grand Slam","Outdoor","Hard","4th Round",3,"Halep S.","Osaka N.",1,"72",6425,"871",6,3,6,2,NA,NA,2,0,"Completed",1.5,2.62,1.47,2.5,1.5,2.62,1.57,2.6,1.6,2.75,1.52,2.55
6,"Melbourne","Australian Open",2018-01-22,"Grand Slam","Outdoor","Hard","4th Round",3,"Pliskova Ka.","Strycova B.",6,"24",5445,"1940",6,7,6,3,6,2,2,1,"Completed",1.3,3.5,1.28,3.35,1.3,3.5,1.3,3.97,1.35,4,1.3,3.55
6,"Melbourne","Australian Open",2018-01-23,"Grand Slam","Outdoor","Hard","Quarterfinals",3,"Mertens E.","Svitolina E.",37,"4",1465,"5785",6,4,6,0,NA,NA,2,0,"Completed",4,1.25,3.75,1.23,4,1.25,4.24,1.28,4.4,1.32,3.98,1.25
6,"Melbourne","Australian Open",2018-01-23,"Grand Slam","Outdoor","Hard","Quarterfinals",3,"Wozniacki C.","Suarez Navarro C.",2,"39",6095,"1341",6,0,6,7,6,2,2,1,"Completed",1.16,5,1.17,4.4,1.22,4.33,1.19,5.58,1.23,5.75,1.19,4.84
6,"Melbourne","Australian Open",2018-01-24,"Grand Slam","Outdoor","Hard","Quarterfinals",3,"Kerber A.","Keys M.",16,"20",2491,"2214",6,1,6,2,NA,NA,2,0,"Completed",1.57,2.37,1.55,2.3,1.61,2.25,1.73,2.26,1.73,2.51,1.63,2.3
6,"Melbourne","Australian Open",2018-01-24,"Grand Slam","Outdoor","Hard","Quarterfinals",3,"Halep S.","Pliskova Ka.",1,"6",6425,"5445",6,3,6,2,NA,NA,2,0,"Completed",1.72,2.1,1.72,2,1.73,2.1,1.72,2.28,1.87,2.28,1.79,2.05
6,"Melbourne","Australian Open",2018-01-25,"Grand Slam","Outdoor","Hard","Semifinals",3,"Wozniacki C.","Mertens E.",2,"37",6095,"1465",6,3,7,6,NA,NA,2,0,"Completed",1.44,2.75,1.42,2.65,1.44,2.75,1.43,3.15,1.5,3.15,1.44,2.87
6,"Melbourne","Australian Open",2018-01-25,"Grand Slam","Outdoor","Hard","Semifinals",3,"Halep S.","Kerber A.",1,"16",6425,"2491",6,3,4,6,9,7,2,1,"Completed",2.1,1.72,2.1,1.65,2.2,1.67,2.23,1.76,2.25,1.8,2.15,1.73
6,"Melbourne","Australian Open",2018-01-27,"Grand Slam","Outdoor","Hard","The Final",3,"Wozniacki C.","Halep S.",2,"1",6095,"6425",7,6,3,6,6,4,2,1,"Completed",2.2,1.66,2.1,1.65,2.2,1.73,2.28,1.74,2.34,1.75,2.22,1.69
7,"St. Petersburg","Ladies Trophy",2018-01-29,"International","Indoor","Hard","1st Round",3,"Cornet A.","Barthel M.",38,"77",1275,"858",6,3,7,5,NA,NA,2,0,"Completed",1.5,2.5,1.5,2.4,1.53,2.5,1.56,2.58,1.58,2.69,1.53,2.49
7,"St. Petersburg","Ladies Trophy",2018-01-29,"International","Indoor","Hard","1st Round",3,"Siniakova K.","Vekic D.",52,"50",1060,"1075",6,3,2,6,6,4,2,1,"Completed",1.36,3,1.37,2.85,1.4,3,1.41,3.1,1.44,3.25,1.39,2.98
7,"St. Petersburg","Ladies Trophy",2018-01-29,"International","Indoor","Hard","1st Round",3,"Potapova A.","Maria T.",235,"49",236,"1110",6,2,6,4,NA,NA,2,0,"Completed",2.5,1.5,2.4,1.5,2.5,1.53,2.67,1.53,2.89,1.61,2.5,1.53
7,"St. Petersburg","Ladies Trophy",2018-01-30,"International","Indoor","Hard","1st Round",3,"Rybakina E.","Bacsinszky T.",450,"42",77,"1232",6,4,6,3,NA,NA,2,0,"Completed",2.25,1.57,2.2,1.6,2.2,1.67,2.37,1.65,2.4,1.71,2.27,1.63
7,"St. Petersburg","Ladies Trophy",2018-01-30,"International","Indoor","Hard","1st Round",3,"Goerges J.","Sakkari M.",12,"62",2825,"937",6,2,7,6,NA,NA,2,0,"Completed",1.14,5.5,1.14,5,1.17,5,1.16,5.9,1.19,6.15,1.15,5.38
7,"St. Petersburg","Ladies Trophy",2018-01-30,"International","Indoor","Hard","1st Round",3,"Begu I.","Petkovic A.",37,"98",1303,"660",7,6,6,1,NA,NA,2,0,"Completed",1.66,2.1,1.72,2,1.8,2,1.81,2.09,1.83,2.12,1.76,2.04
7,"St. Petersburg","Ladies Trophy",2018-01-30,"International","Indoor","Hard","1st Round",3,"Vinci R.","Martincova T.",147,"146",397,"400",6,2,6,2,NA,NA,2,0,"Completed",1.4,2.75,1.37,2.85,1.4,3,1.43,3.02,1.44,3.26,1.4,2.92
7,"St. Petersburg","Ladies Trophy",2018-01-30,"International","Indoor","Hard","1st Round",3,"Zvonareva V.","Bertens K.",197,"28",291,"1725",6,4,NA,NA,NA,NA,1,0,"Retired",3.25,1.33,3.2,1.3,3.25,1.36,3.74,1.31,3.8,1.37,3.4,1.31
7,"St. Petersburg","Ladies Trophy",2018-01-30,"International","Indoor","Hard","1st Round",3,"Kasatkina D.","Kuzmova V.",23,"122",1965,"501",1,6,6,4,6,1,2,1,"Completed",1.3,3.4,1.3,3.2,1.3,3.5,1.34,3.56,1.35,3.6,1.31,3.4
7,"St. Petersburg","Ladies Trophy",2018-01-30,"International","Indoor","Hard","1st Round",3,"Cibulkova D.","Cirstea S.",26,"36",1740,"1310",7,5,6,2,NA,NA,2,0,"Completed",1.33,3.25,1.33,3.05,1.36,3.25,1.36,3.38,1.4,3.38,1.36,3.12
7,"St. Petersburg","Ladies Trophy",2018-01-31,"International","Indoor","Hard","1st Round",3,"Kvitova P.","Vesnina E.",29,"21",1718,"2160",6,2,6,0,NA,NA,2,0,"Completed",1.44,2.62,1.42,2.65,1.44,2.75,1.5,2.76,1.5,3,1.44,2.75
7,"St. Petersburg","Ladies Trophy",2018-01-31,"International","Indoor","Hard","1st Round",3,"Makarova E.","Pavlyuchenkova A.",35,"22",1375,"2125",6,4,6,4,NA,NA,2,0,"Completed",2.37,1.53,2.2,1.6,2.25,1.61,2.28,1.69,2.46,1.73,2.28,1.62
7,"St. Petersburg","Ladies Trophy",2018-01-31,"International","Indoor","Hard","2nd Round",3,"Rybakina E.","Garcia C.",450,"7",77,"4495",4,6,7,6,7,6,2,1,"Completed",4.33,1.2,4.1,1.2,4.33,1.22,4.77,1.23,4.8,1.27,4.35,1.21
7,"St. Petersburg","Ladies Trophy",2018-01-31,"International","Indoor","Hard","2nd Round",3,"Ostapenko J.","Zvonareva V.",6,"197",4901,"291",7,6,6,3,NA,NA,2,0,"Completed",1.4,2.75,1.38,2.8,1.44,2.75,1.4,3.22,1.46,3.22,1.4,2.91
7,"St. Petersburg","Ladies Trophy",2018-01-31,"International","Indoor","Hard","2nd Round",3,"Kasatkina D.","Cornet A.",23,"38",1965,"1275",6,2,6,1,NA,NA,2,0,"Completed",1.53,2.37,1.57,2.25,1.61,2.25,1.6,2.5,1.71,2.5,1.62,2.3
7,"St. Petersburg","Ladies Trophy",2018-02-01,"International","Indoor","Hard","2nd Round",3,"Goerges J.","Vinci R.",12,"147",2825,"397",7,5,6,0,NA,NA,2,0,"Completed",1.33,3.25,1.3,3.2,1.36,3.25,1.35,3.55,1.38,3.65,1.33,3.29
7,"St. Petersburg","Ladies Trophy",2018-02-01,"International","Indoor","Hard","2nd Round",3,"Mladenovic K.","Cibulkova D.",10,"26",2935,"1740",6,4,6,4,NA,NA,2,0,"Completed",3.5,1.28,3.2,1.3,3.5,1.3,3.56,1.34,4,1.41,3.54,1.29
7,"St. Petersburg","Ladies Trophy",2018-02-01,"International","Indoor","Hard","2nd Round",3,"Siniakova K.","Makarova E.",52,"35",1060,"1375",7,6,7,5,NA,NA,2,0,"Completed",2,1.72,2,1.72,2.1,1.73,2.09,1.83,2.15,1.85,2.06,1.75
7,"St. Petersburg","Ladies Trophy",2018-02-01,"International","Indoor","Hard","2nd Round",3,"Wozniacki C.","Potapova A.",1,"235",7965,"236",6,0,6,1,NA,NA,2,0,"Completed",1.22,4,1.21,3.95,1.25,4,1.23,4.74,1.27,4.74,1.23,4.1
7,"St. Petersburg","Ladies Trophy",2018-02-01,"International","Indoor","Hard","2nd Round",3,"Kvitova P.","Begu I.",29,"37",1718,"1303",6,3,1,6,6,1,2,1,"Completed",1.22,4,1.22,3.85,1.25,4,1.25,4.43,1.29,4.6,1.24,4.08
7,"St. Petersburg","Ladies Trophy",2018-02-02,"International","Indoor","Hard","Quarterfinals",3,"Goerges J.","Rybakina E.",12,"450",2825,"77",6,3,6,3,NA,NA,2,0,"Completed",1.16,5,1.15,4.75,1.17,5,1.16,6.23,1.2,6.25,1.16,5.3
7,"St. Petersburg","Ladies Trophy",2018-02-02,"International","Indoor","Hard","Quarterfinals",3,"Mladenovic K.","Siniakova K.",10,"52",2935,"1060",6,4,6,3,NA,NA,2,0,"Completed",2.2,1.66,2.2,1.6,2.2,1.67,2.37,1.67,2.4,1.77,2.24,1.65
7,"St. Petersburg","Ladies Trophy",2018-02-02,"International","Indoor","Hard","Quarterfinals",3,"Kvitova P.","Ostapenko J.",29,"6",1718,"4901",6,0,6,2,NA,NA,2,0,"Completed",1.53,2.5,1.5,2.4,1.53,2.5,1.54,2.7,1.61,2.7,1.53,2.5
7,"St. Petersburg","Ladies Trophy",2018-02-02,"International","Indoor","Hard","Quarterfinals",3,"Kasatkina D.","Wozniacki C.",23,"1",1965,"7965",7,6,6,3,NA,NA,2,0,"Completed",3.5,1.3,3.2,1.3,3.25,1.36,3.54,1.36,3.56,1.42,3.27,1.34
7,"St. Petersburg","Ladies Trophy",2018-02-03,"International","Indoor","Hard","Semifinals",3,"Kvitova P.","Goerges J.",29,"12",1718,"2825",7,5,4,6,6,2,2,1,"Completed",1.66,2.2,1.65,2.1,1.73,2.1,1.77,2.2,1.79,2.21,1.72,2.13
7,"St. Petersburg","Ladies Trophy",2018-02-03,"International","Indoor","Hard","Semifinals",3,"Mladenovic K.","Kasatkina D.",10,"23",2935,"1965",3,6,6,3,6,2,2,1,"Completed",2.37,1.57,2.3,1.55,2.2,1.67,2.65,1.56,2.65,1.75,2.3,1.6
7,"St. Petersburg","Ladies Trophy",2018-01-04,"International","Indoor","Hard","The Final",3,"Kvitova P.","Mladenovic K.",29,"10",1718,"2935",6,1,6,2,NA,NA,2,0,"Completed",1.36,3.25,1.33,3.05,1.33,3.4,1.39,3.34,1.4,3.4,1.36,3.16
8,"Taipei","Taiwan Open",2018-01-29,"International","Outdoor","Hard","1st Round",3,"Duan Y.Y.","Kato M.",114,"129",583,"480",6,2,4,6,7,5,2,1,"Completed",1.33,3.25,1.3,3.2,1.33,3.4,1.37,3.34,1.37,3.58,1.34,3.24
8,"Taipei","Taiwan Open",2018-01-29,"International","Outdoor","Hard","1st Round",3,"Putintseva Y.","Namigata J.",51,"209",1060,"270",6,2,6,4,NA,NA,2,0,"Completed",1.12,6,1.14,5,1.2,4.5,1.15,6.16,1.2,6.16,1.15,5.37
8,"Taipei","Taiwan Open",2018-01-29,"International","Outdoor","Hard","1st Round",3,"Kozlova K.","Zhang S.",85,"34",744,"1535",6,2,6,4,NA,NA,2,0,"Completed",3.25,1.33,3.2,1.3,3.25,1.36,3.75,1.31,3.8,1.36,3.4,1.31
8,"Taipei","Taiwan Open",2018-01-29,"International","Outdoor","Hard","1st Round",3,"Diyas Z.","Blinkova A.",57,"159",1004,"363",6,2,7,5,NA,NA,2,0,"Completed",1.61,2.2,1.65,2.1,1.73,2.1,1.68,2.31,1.74,2.37,1.67,2.19
8,"Taipei","Taiwan Open",2018-01-29,"International","Outdoor","Hard","1st Round",3,"Chang K.C.","Lee Y.H.",273,"384",190,"100",7,5,6,2,NA,NA,2,0,"Completed",1.61,2.2,1.62,2.15,1.67,2.2,1.69,2.28,1.74,2.3,1.67,2.18
8,"Taipei","Taiwan Open",2018-01-29,"International","Outdoor","Hard","1st Round",3,"Niculescu M.","Jabeur O.",99,"96",653,"673",6,1,4,0,NA,NA,1,0,"Retired",1.4,2.75,1.38,2.8,1.4,3,1.43,3.01,1.45,3.1,1.41,2.86
8,"Taipei","Taiwan Open",2018-01-30,"International","Outdoor","Hard","1st Round",3,"Parmentier P.","Nara K.",91,"101",701,"639",1,6,6,4,6,1,2,1,"Completed",2,1.72,1.95,1.75,2,1.8,2.08,1.83,2.11,1.87,2.02,1.78
8,"Taipei","Taiwan Open",2018-01-30,"International","Outdoor","Hard","1st Round",3,"Bogdan A.","Peng S.",89,"31",709,"1705",6,4,6,1,NA,NA,2,0,"Completed",1.66,2.1,1.72,2,1.73,2.1,1.85,2.05,1.9,2.1,1.78,2.03
8,"Taipei","Taiwan Open",2018-01-30,"International","Outdoor","Hard","1st Round",3,"Linette M.","Han X.",60,"131",980,"464",6,2,6,0,NA,NA,2,0,"Completed",1.16,5,1.17,4.4,1.17,5,1.19,5.25,1.22,6.6,1.16,5.12
8,"Taipei","Taiwan Open",2018-01-30,"International","Outdoor","Hard","1st Round",3,"Wang Yaf.","Ozaki R.",152,"132",386,"463",6,2,6,4,NA,NA,2,0,"Completed",1.44,2.62,1.42,2.65,1.44,2.75,1.47,2.88,1.5,2.95,1.45,2.72
8,"Taipei","Taiwan Open",2018-01-30,"International","Outdoor","Hard","1st Round",3,"Hibino N.","Stosur S.",93,"39",691,"1265",7,6,6,2,NA,NA,2,0,"Completed",3,1.36,2.95,1.35,3.25,1.36,3.18,1.4,3.25,1.45,3.05,1.37
8,"Taipei","Taiwan Open",2018-01-30,"International","Outdoor","Hard","1st Round",3,"Larsson J.","Lu Jing Jing",83,"162",771,"361",6,3,6,1,NA,NA,2,0,"Completed",1.18,4.5,1.21,3.95,1.25,4,1.27,4.11,1.28,4.5,1.23,4.11
8,"Taipei","Taiwan Open",2018-01-30,"International","Outdoor","Hard","1st Round",3,"Lisicki S.","Zhang Yux.",246,"360",227,"116",6,3,1,6,7,6,2,1,"Completed",1.28,3.5,1.32,3.1,1.33,3.4,1.39,3.23,1.4,3.6,1.33,3.27
8,"Taipei","Taiwan Open",2018-01-30,"International","Outdoor","Hard","1st Round",3,"Bouchard E.","Zhu L.",121,"116",516,"572",1,6,7,5,2,0,1,1,"Retired",1.66,2.1,1.62,2.15,1.73,2.1,1.62,2.43,1.76,2.43,1.67,2.18
8,"Taipei","Taiwan Open",2018-01-31,"International","Outdoor","Hard","1st Round",3,"Babos T.","Rodionova Ar.",45,"124",1151,"495",6,3,6,2,NA,NA,2,0,"Completed",1.14,5.5,1.15,4.75,1.17,5,1.18,5.56,1.2,5.78,1.16,5.23
8,"Taipei","Taiwan Open",2018-01-31,"International","Outdoor","Hard","1st Round",3,"Jakupovic D.","Cabrera L.",169,"163",340,"360",6,0,6,1,NA,NA,2,0,"Completed",1.66,2.1,1.65,2.1,1.73,2.1,1.71,2.24,1.8,2.35,1.7,2.14
8,"Taipei","Taiwan Open",2018-01-31,"International","Outdoor","Hard","2nd Round",3,"Kozlova K.","Duan Y.Y.",85,"114",744,"583",3,6,6,2,7,6,2,1,"Completed",1.44,2.62,1.47,2.5,1.5,2.62,1.54,2.66,1.56,2.75,1.5,2.56
8,"Taipei","Taiwan Open",2018-01-31,"International","Outdoor","Hard","2nd Round",3,"Niculescu M.","Diyas Z.",99,"57",653,"1004",6,0,1,6,6,4,2,1,"Completed",1.72,2,1.75,1.95,1.73,2.1,1.88,2.02,1.91,2.1,1.81,1.98
8,"Taipei","Taiwan Open",2018-01-31,"International","Outdoor","Hard","2nd Round",3,"Putintseva Y.","Chang K.C.",51,"273",1060,"190",6,3,7,6,NA,NA,2,0,"Completed",1.22,4,1.21,3.95,1.25,4,1.25,4.46,1.25,4.75,1.22,4.2
8,"Taipei","Taiwan Open",2018-01-31,"International","Outdoor","Hard","2nd Round",3,"Lisicki S.","Hibino N.",246,"93",227,"691",6,4,6,1,NA,NA,2,0,"Completed",2.25,1.57,2.25,1.57,2.37,1.57,2.37,1.66,2.41,1.66,2.3,1.61
8,"Taipei","Taiwan Open",2018-02-01,"International","Outdoor","Hard","2nd Round",3,"Linette M.","Larsson J.",60,"83",980,"771",6,1,6,7,7,6,2,1,"Completed",1.57,2.25,1.57,2.25,1.61,2.25,1.64,2.41,1.67,2.53,1.61,2.3
8,"Taipei","Taiwan Open",2018-02-01,"International","Outdoor","Hard","2nd Round",3,"Babos T.","Jakupovic D.",45,"169",1151,"340",6,3,4,6,6,2,2,1,"Completed",1.22,4,1.23,3.75,1.25,4,1.28,4.09,1.33,4.09,1.26,3.83
8,"Taipei","Taiwan Open",2018-02-01,"International","Outdoor","Hard","2nd Round",3,"Wang Yaf.","Parmentier P.",152,"91",386,"701",6,3,6,3,NA,NA,2,0,"Completed",2.37,1.53,2.2,1.6,2.2,1.67,2.34,1.68,2.43,1.74,2.28,1.62
8,"Taipei","Taiwan Open",2018-02-01,"International","Outdoor","Hard","2nd Round",3,"Bouchard E.","Bogdan A.",121,"89",516,"709",7,5,7,5,NA,NA,2,0,"Completed",2.62,1.44,2.65,1.42,2.62,1.5,2.8,1.5,2.95,1.51,2.74,1.45
8,"Taipei","Taiwan Open",2018-02-02,"International","Outdoor","Hard","Quarterfinals",3,"Kozlova K.","Putintseva Y.",85,"51",744,"1060",7,5,6,3,NA,NA,2,0,"Completed",1.72,2.1,1.72,2,1.67,2.2,1.85,2.09,1.87,2.2,1.77,2.04
8,"Taipei","Taiwan Open",2018-02-02,"International","Outdoor","Hard","Quarterfinals",3,"Lisicki S.","Niculescu M.",246,"99",227,"653",4,6,6,4,6,4,2,1,"Completed",2.75,1.44,2.55,1.45,2.62,1.5,2.76,1.52,2.8,1.53,2.64,1.48
8,"Taipei","Taiwan Open",2018-02-02,"International","Outdoor","Hard","Quarterfinals",3,"Wang Yaf.","Bouchard E.",152,"121",386,"516",6,4,6,0,NA,NA,2,0,"Completed",2.1,1.72,2.1,1.65,2.1,1.73,2.24,1.75,2.25,1.83,2.11,1.73
8,"Taipei","Taiwan Open",2018-02-02,"International","Outdoor","Hard","Quarterfinals",3,"Babos T.","Linette M.",45,"60",1151,"980",6,1,6,3,NA,NA,2,0,"Completed",1.44,2.75,1.4,2.75,1.4,3,1.47,2.96,1.47,3.1,1.42,2.87
8,"Taipei","Taiwan Open",2018-02-03,"International","Outdoor","Hard","Semifinals",3,"Kozlova K.","Lisicki S.",85,"246",744,"227",7,5,6,4,NA,NA,2,0,"Completed",1.57,2.37,1.57,2.25,1.67,2.2,1.66,2.39,1.69,2.4,1.62,2.31
8,"Taipei","Taiwan Open",2018-02-03,"International","Outdoor","Hard","Semifinals",3,"Babos T.","Wang Yaf.",45,"152",1151,"386",6,3,6,4,NA,NA,2,0,"Completed",1.4,3,1.38,2.8,1.4,3,1.44,3.06,1.47,3.1,1.4,2.95
8,"Taipei","Taiwan Open",2018-01-04,"International","Outdoor","Hard","The Final",3,"Babos T.","Kozlova K.",45,"85",1151,"744",7,5,6,1,NA,NA,2,0,"Completed",1.53,2.5,1.5,2.4,1.53,2.5,1.6,2.54,1.61,2.6,1.55,2.45
9,"Doha","Qatar Total Open",2018-02-12,"Premier","Outdoor","Hard","1st Round",3,"Cibulkova D.","Pavlyuchenkova A.",30,"22",1610,"2125",7,6,6,4,NA,NA,2,0,"Completed",1.66,2.1,1.62,2.15,1.67,2.2,1.68,2.3,1.75,2.4,1.69,2.16
9,"Doha","Qatar Total Open",2018-02-12,"Premier","Outdoor","Hard","1st Round",3,"Bellis C.","Kasatkina D.",48,"24",1110,"2095",7,5,4,1,NA,NA,1,0,"Retired",2.1,1.66,2.15,1.62,2.2,1.67,2.33,1.67,2.41,1.77,2.18,1.68
